"Year","Brand","SourceFile","Product Name","GPU Chip","Released","Bus","Memory","GPU clock","Memory clock","Shaders / TMUs / ROPs","G3Dmark","G2Dmark","TDP","Price","Performance"
2015,"AMD","gpu_2015.txt","Radeon R5 A335","Exo","Oct 21st, 2015","PCIe 3.0 x8","2 GB, DDR3, 64 bit","1070 MHz","900 MHz","320 / 20 / 8",549,577,178.28884026258206,1158.6142531120297,851.5
2015,"AMD","gpu_2015.txt","Radeon R5 M320","Jet","May 5th, 2015","PCIe 3.0 x8","4 GB, DDR3, 64 bit","780 MHz","1000 MHz","320 / 20 / 8",418,137,178.28884026258206,1158.6142531120297,346.0
2015,"AMD","gpu_2015.txt","Radeon R5 M330","Exo","May 5th, 2015","PCIe 3.0 x8","2 GB, DDR3, 64 bit","955 MHz","900 MHz","320 / 20 / 8",596,519,18.0,1158.6142531120297,817.0
2015,"AMD","gpu_2015.txt","Radeon R5 M335","Exo","Oct 21st, 2015","PCIe 3.0 x8","2 GB, DDR3, 64 bit","1030 MHz","900 MHz","320 / 20 / 8",549,577,178.28884026258206,1158.6142531120297,851.5
2015,"AMD","gpu_2015.txt","Radeon R5 Mobile Graphics","Wani","Nov 7th, 2015","IGP","System Shared","200 MHz","System Shared","384 / 24 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2015,"AMD","gpu_2015.txt","Radeon R6 M335DX","Jet","Dec 12th, 2015","IGP","System Shared","955 MHz","System Shared","384 / 24 / 8",656,147,15.0,1158.6142531120297,475.0
2015,"AMD","gpu_2015.txt","Radeon R6 M340DX","Jet","Dec 12th, 2015","IGP","System Shared","955 MHz","System Shared","384 / 24 / 8",656,147,15.0,1158.6142531120297,475.0
2015,"AMD","gpu_2015.txt","Radeon R6 Mobile Graphics","Wani","Nov 7th, 2015","IGP","System Shared","200 MHz","System Shared","384 / 24 / 8",656,147,15.0,1158.6142531120297,475.0
2015,"AMD","gpu_2015.txt","Radeon R7 340 OEM","Oland","May 5th, 2015","PCIe 3.0 x8","2 GB, DDR3, 128 bit","730 MHz","900 MHz","384 / 24 / 8",931,357,178.28884026258206,1158.6142531120297,822.5
2015,"AMD","gpu_2015.txt","Radeon R7 350 OEM","Oland","May 5th, 2015","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","1000 MHz","1150 MHz","384 / 24 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2015,"AMD","gpu_2015.txt","Radeon R7 360","Tobago","Jun 18th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1000 MHz","1500 MHz","768 / 48 / 16",3034,495,100.0,145.99,2012.0
2015,"AMD","gpu_2015.txt","Radeon R7 360 896SP","Tobago","Jun 18th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1100 MHz","1500 MHz","896 / 56 / 16",3034,495,100.0,145.99,2012.0
2015,"AMD","gpu_2015.txt","Radeon R7 360E","Tobago","Dec 30th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1050 MHz","1500 MHz","768 / 48 / 16",3034,495,100.0,145.99,2012.0
2015,"AMD","gpu_2015.txt","Radeon R7 370","Trinidad","Jun 18th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 256 bit","925 MHz","1400 MHz","1024 / 64 / 32",4479,595,150.0,1158.6142531120297,2834.5
2015,"AMD","gpu_2015.txt","Radeon R7 M260X","Opal","Dec 6th, 2015","PCIe 3.0 x8","1024 MB, GDDR5, 128 bit","620 MHz","1000 MHz","384 / 24 / 8",947,175,178.28884026258206,1158.6142531120297,648.5
2015,"AMD","gpu_2015.txt","Radeon R7 M340","Meso","May 5th, 2015","PCIe 3.0 x8","2 GB, DDR3, 64 bit","943 MHz","1000 MHz","320 / 20 / 8",646,151,178.28884026258206,1158.6142531120297,474.0
2015,"AMD","gpu_2015.txt","Radeon R7 M340","Opal","Dec 6th, 2015","PCIe 3.0 x8","1024 MB, DDR3, 64 bit","620 MHz","1000 MHz","384 / 24 / 8",646,151,178.28884026258206,1158.6142531120297,474.0
2015,"AMD","gpu_2015.txt","Radeon R7 M350","Meso","May 5th, 2015","PCIe 3.0 x8","4 GB, DDR3, 64 bit","1000 MHz","1000 MHz","384 / 24 / 8",1027,230,178.28884026258206,1158.6142531120297,743.5
2015,"AMD","gpu_2015.txt","Radeon R7 M360","Meso","May 5th, 2015","PCIe 3.0 x8","2 GB, DDR3, 64 bit","1100 MHz","900 MHz","384 / 24 / 8",552,150,178.28884026258206,1158.6142531120297,426.0
2015,"AMD","gpu_2015.txt","Radeon R7 M370","Litho","May 5th, 2015","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","875 MHz","900 MHz","384 / 24 / 8",1418,676,178.28884026258206,1158.6142531120297,1385.0
2015,"AMD","gpu_2015.txt","Radeon R7 Mobile Graphics","Wani","Nov 15th, 2015","IGP","System Shared","200 MHz","System Shared","512 / 32 / 8",870,532,178.28884026258206,1158.6142531120297,967.0
2015,"AMD","gpu_2015.txt","Radeon R8 M350DX","Jet","Dec 12th, 2015","IGP","System Shared","955 MHz","System Shared","384 / 24 / 8",741,336,178.28884026258206,1158.6142531120297,706.5
2015,"AMD","gpu_2015.txt","Radeon R8 M365DX","Meso","Jun 3rd, 2015","IGP","System Shared","900 MHz","System Shared","384 / 24 / 8",741,336,178.28884026258206,1158.6142531120297,706.5
2015,"AMD","gpu_2015.txt","Radeon R9 360 OEM","Tobago","May 5th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1000 MHz","1625 MHz","768 / 48 / 16",3032,460,85.0,133.89,1976.0
2015,"AMD","gpu_2015.txt","Radeon R9 370","Trinidad","May 5th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 256 bit","925 MHz","1400 MHz","1280 / 80 / 32",4722,781,150.0,159.99,3142.0
2015,"AMD","gpu_2015.txt","Radeon R9 370 1024SP","Trinidad","Jun 12th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 256 bit","925 MHz","1400 MHz","1024 / 64 / 32",4722,781,150.0,159.99,3142.0
2015,"AMD","gpu_2015.txt","Radeon R9 370X","Trinidad","Aug 27th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 256 bit","980 MHz","1400 MHz","1280 / 80 / 32",1374,346,50.0,889.0,1033.0
2015,"AMD","gpu_2015.txt","Radeon R9 380","Antigua","Jun 18th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 256 bit","970 MHz","1375 MHz","1792 / 112 / 32",6275,675,190.0,89.99,3812.5
2015,"AMD","gpu_2015.txt","Radeon R9 380 OEM","Antigua","May 5th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","918 MHz","1375 MHz","1792 / 112 / 32",6275,675,190.0,89.99,3812.5
2015,"AMD","gpu_2015.txt","Radeon R9 380X","Antigua","Nov 19th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","970 MHz","1425 MHz","2048 / 128 / 32",6189,670,190.0,349.99,3764.5
2015,"AMD","gpu_2015.txt","Radeon R9 390","Grenada","Jun 18th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 512 bit","1000 MHz","1500 MHz","2560 / 160 / 64",9008,816,275.0,1158.6142531120297,5320.0
2015,"AMD","gpu_2015.txt","Radeon R9 390 X2","Grenada","Sep 3rd, 2015","PCIe 3.0 x16","8 GB, GDDR5, 512 bit","1000 MHz","1350 MHz","2560 / 160 / 64",9008,816,275.0,1158.6142531120297,5320.0
2015,"AMD","gpu_2015.txt","Radeon R9 390X","Grenada","Jun 18th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 512 bit","1050 MHz","1500 MHz","2816 / 176 / 64",9503,840,275.0,1158.6142531120297,5591.5
2015,"AMD","gpu_2015.txt","Radeon R9 FURY","Fiji","Jul 10th, 2015","PCIe 3.0 x16","4 GB, HBM, 4096 bit","1000 MHz","500 MHz","3584 / 224 / 64",9551,791,178.28884026258206,443.1,5566.5
2015,"AMD","gpu_2015.txt","Radeon R9 FURY X","Fiji","Jun 24th, 2015","PCIe 3.0 x16","4 GB, HBM, 4096 bit","1050 MHz","500 MHz","4096 / 256 / 64",10088,875,178.28884026258206,1158.6142531120297,5919.0
2015,"AMD","gpu_2015.txt","Radeon R9 M360","Tropo","May 5th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","900 MHz","1125 MHz","512 / 32 / 16",1753,445,178.28884026258206,1158.6142531120297,1321.5
2015,"AMD","gpu_2015.txt","Radeon R9 M365X","Tropo","May 5th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","900 MHz","1125 MHz","640 / 40 / 16",1482,446,50.0,1158.6142531120297,1187.0
2015,"AMD","gpu_2015.txt","Radeon R9 M370X Mac Edition","Tropo","May 5th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","775 MHz","1125 MHz","640 / 40 / 16",1374,346,50.0,889.0,1033.0
2015,"AMD","gpu_2015.txt","Radeon R9 M375","Tropo","May 5th, 2015","PCIe 3.0 x16","2 GB, DDR3, 128 bit","1000 MHz","900 MHz","640 / 40 / 16",763,172,178.28884026258206,1158.6142531120297,553.5
2015,"AMD","gpu_2015.txt","Radeon R9 M375X","Tropo","May 5th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","925 MHz","1125 MHz","640 / 40 / 16",1843,392,178.28884026258206,1158.6142531120297,1313.5
2015,"AMD","gpu_2015.txt","Radeon R9 M380","Strato","May 5th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","900 MHz","1500 MHz","768 / 48 / 16",2931,617,178.28884026258206,1158.6142531120297,2082.5
2015,"AMD","gpu_2015.txt","Radeon R9 M385","Strato","May 5th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","900 MHz","1200 MHz","896 / 56 / 16",2018,230,70.0,1158.6142531120297,1239.0
2015,"AMD","gpu_2015.txt","Radeon R9 M385X","Strato","May 5th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1000 MHz","1200 MHz","896 / 56 / 16",1929,285,75.0,1158.6142531120297,1249.5
2015,"AMD","gpu_2015.txt","Radeon R9 M390X","Amethyst","May 5th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","723 MHz","1250 MHz","2048 / 128 / 32",3021,507,100.0,1158.6142531120297,2017.5
2015,"AMD","gpu_2015.txt","Radeon R9 Nano","Fiji","Aug 27th, 2015","PCIe 3.0 x16","4 GB, HBM, 4096 bit","1000 MHz","500 MHz","4096 / 256 / 64",8028,546,178.28884026258206,1158.6142531120297,4560.0
2015,"Intel","gpu_2015.txt","HD Graphics 500 Mobile","Apollo Lake GT1","Sep 1st, 2015","Ring Bus","System Shared","200 MHz","System Shared","96 / 12 / 2",8028,546,178.28884026258206,1158.6142531120297,4560.0
2015,"Intel","gpu_2015.txt","HD Graphics 510","Skylake GT1","Sep 1st, 2015","Ring Bus","System Shared","350 MHz","System Shared","96 / 12 / 2",257,199,25.0,69.99,327.5
2015,"Intel","gpu_2015.txt","HD Graphics 510 Mobile","Skylake GT1","Sep 1st, 2015","Ring Bus","System Shared","300 MHz","System Shared","96 / 12 / 3",257,199,25.0,69.99,327.5
2015,"Intel","gpu_2015.txt","HD Graphics 515 Mobile","Skylake GT2","Sep 1st, 2015","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",8028,546,178.28884026258206,1158.6142531120297,4560.0
2015,"Intel","gpu_2015.txt","HD Graphics 520 Mobile","Skylake GT2","Sep 1st, 2015","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",833,216,178.28884026258206,89.99,632.5
2015,"Intel","gpu_2015.txt","HD Graphics 530","Skylake GT2","Sep 1st, 2015","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",216,159,178.28884026258206,1158.6142531120297,267.0
2015,"Intel","gpu_2015.txt","HD Graphics 530 Mobile","Skylake GT2","Sep 1st, 2015","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",945,181,178.28884026258206,1158.6142531120297,653.5
2015,"Intel","gpu_2015.txt","HD Graphics P530","Skylake GT2","Sep 1st, 2015","Ring Bus","System Shared","350 MHz","System Shared","192 / 16 / 3",945,181,178.28884026258206,1158.6142531120297,653.5
2015,"Intel","gpu_2015.txt","Iris Graphics 540 Mobile","Skylake GT3e","Sep 1st, 2015","Ring Bus","System Shared","300 MHz","System Shared","384 / 48 / 6",1273,272,178.28884026258206,1158.6142531120297,908.5
2015,"Intel","gpu_2015.txt","Iris Graphics 550 Mobile","Skylake GT3e","Sep 1st, 2015","Ring Bus","System Shared","300 MHz","System Shared","384 / 48 / 6",1959,501,178.28884026258206,99.99,1480.5
2015,"Intel","gpu_2015.txt","Iris Pro Graphics 580 Mobile","Skylake GT4e","Sep 1st, 2015","Ring Bus","System Shared","350 MHz","System Shared","576 / 72 / 9",2615,681,178.28884026258206,185.35,1988.5
2015,"Intel","gpu_2015.txt","Iris Pro Graphics P555","Skylake GT3e","Sep 1st, 2015","Ring Bus","System Shared","350 MHz","System Shared","384 / 48 / 6",2615,681,178.28884026258206,185.35,1988.5
2015,"Intel","gpu_2015.txt","Iris Pro Graphics P580","Skylake GT4e","Sep 1st, 2015","Ring Bus","System Shared","350 MHz","System Shared","576 / 72 / 9",2615,681,178.28884026258206,185.35,1988.5
2015,"Intel","gpu_2015.txt","Iris Pro Graphics P580 Mobile","Skylake GT4e","Sep 1st, 2015","Ring Bus","System Shared","350 MHz","System Shared","576 / 72 / 9",2615,681,178.28884026258206,185.35,1988.5
2015,"NVIDIA","gpu_2015.txt","GRID M6-8Q","GM204","Aug 30th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","722 MHz","1253 MHz","1536 / 96 / 64",3568,556,178.28884026258206,1158.6142531120297,2340.0
2015,"NVIDIA","gpu_2015.txt","GRID M60-1Q","GM204","Aug 30th, 2015","PCIe 3.0 x16","1024 MB, GDDR5, 256 bit","557 MHz","1253 MHz","2048 / 128 / 64",4251,211,178.28884026258206,1158.6142531120297,2336.5
2015,"NVIDIA","gpu_2015.txt","GRID M60-2Q","GM204","Aug 30th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 256 bit","557 MHz","1253 MHz","2048 / 128 / 64",4316,339,178.28884026258206,1158.6142531120297,2497.0
2015,"NVIDIA","gpu_2015.txt","GRID M60-4A","GM204","Aug 30th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","557 MHz","1253 MHz","2048 / 128 / 64",5523,380,178.28884026258206,1158.6142531120297,3141.5
2015,"NVIDIA","gpu_2015.txt","GRID M60-8Q","GM204","Aug 30th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","557 MHz","1253 MHz","2048 / 128 / 64",3884,618,178.28884026258206,1158.6142531120297,2560.0
2015,"Nvidia","gpu_2015.txt","GeForce 845M","GM108","Aug 26th, 2015","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1071 MHz","1253 MHz","384 / 32 / 16",1430,233,178.28884026258206,1158.6142531120297,948.0
2015,"Nvidia","gpu_2015.txt","GeForce 945M","GM107","Oct 27th, 2015","MXM-B (3.0)","2 GB, DDR3, 128 bit","928 MHz","900 MHz","640 / 40 / 16",1945,256,178.28884026258206,1158.6142531120297,1228.5
2015,"Nvidia","gpu_2015.txt","GeForce GTX 750 GM206","GM206","Nov 17th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1087 MHz","1253 MHz","512 / 32 / 32",20169,844,280.0,2794.99,10928.5
2015,"Nvidia","gpu_2015.txt","GeForce GTX 950","GM206","Aug 20th, 2015","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1024 MHz","1653 MHz","768 / 48 / 32",5392,641,90.0,141.99,3337.0
2015,"Nvidia","gpu_2015.txt","GeForce GTX 960 OEM","GM206","Nov 26th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1176 MHz","1753 MHz","1024 / 64 / 32",20169,844,280.0,2794.99,10928.5
2015,"Nvidia","gpu_2015.txt","GeForce GTX 960 OEM","GM204","Nov 26th, 2015","PCIe 3.0 x16","3 GB, GDDR5, 192 bit","924 MHz","1253 MHz","1280 / 80 / 48",20169,844,280.0,2794.99,10928.5
2015,"Nvidia","gpu_2015.txt","GeForce GTX 980 Mobile","GM204","Sep 21st, 2015","MXM-B (3.0)","8 GB, GDDR5, 256 bit","1064 MHz","1753 MHz","2048 / 128 / 64",15107,812,150.0,1158.6142531120297,8365.5
2015,"Nvidia","gpu_2015.txt","GeForce GTX 980 Ti","GM200","Jun 2nd, 2015","PCIe 3.0 x16","6 GB, GDDR5, 384 bit","1000 MHz","1753 MHz","2816 / 176 / 96",13864,854,250.0,719.4,7786.0
2015,"NVIDIA","gpu_2015.txt","NVS 810","GM107","Nov 4th, 2015","PCIe 3.0 x16","2 GB, DDR3, 64 bit","902 MHz","900 MHz","512 / 32 / 16",1141,313,178.28884026258206,624.99,883.5
2015,"Nvidia","gpu_2015.txt","Quadro M1000M","GM107","Aug 18th, 2015","MXM-A (3.0)","2 GB, GDDR5, 128 bit","993 MHz","1253 MHz","512 / 32 / 16",2987,335,40.0,85.99,1828.5
2015,"Nvidia","gpu_2015.txt","Quadro M2000M","GM107","Dec 3rd, 2015","MXM-A (3.0)","4 GB, GDDR5, 128 bit","1098 MHz","1253 MHz","640 / 40 / 16",3539,342,55.0,213.16,2111.5
2015,"Nvidia","gpu_2015.txt","Quadro M3000M","GM204","Aug 18th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","823 MHz","1253 MHz","1024 / 64 / 32",5678,432,75.0,159.95,3271.0
2015,"Nvidia","gpu_2015.txt","Quadro M4000","GM204","Jun 29th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","773 MHz","1502 MHz","1664 / 104 / 64",6644,689,120.0,362.0,4011.0
2015,"Nvidia","gpu_2015.txt","Quadro M4000M","GM204","Aug 18th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","975 MHz","1253 MHz","1280 / 80 / 64",6530,471,100.0,254.91,3736.0
2015,"Nvidia","gpu_2015.txt","Quadro M5000","GM204","Jun 29th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","861 MHz","1653 MHz","2048 / 128 / 64",9262,679,150.0,499.0,5310.0
2015,"Nvidia","gpu_2015.txt","Quadro M5000M","GM204","Aug 18th, 2015","MXM-B (3.0)","8 GB, GDDR5, 256 bit","962 MHz","1253 MHz","1536 / 96 / 64",6807,482,100.0,546.92,3885.5
2015,"Nvidia","gpu_2015.txt","Quadro M600M","GM107","Aug 18th, 2015","MXM-A (3.0)","2 GB, GDDR5, 128 bit","837 MHz","1253 MHz","384 / 16 / 8",2008,446,30.0,251.99,1450.0
2015,"Nvidia","gpu_2015.txt","Tesla M4","GM206","Nov 10th, 2015","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","872 MHz","1375 MHz","1024 / 64 / 32",10117,364,178.28884026258206,600.0,5422.5
2015,"Nvidia","gpu_2015.txt","Tesla M40","GM200","Nov 10th, 2015","PCIe 3.0 x16","12 GB, GDDR5, 384 bit","948 MHz","1502 MHz","3072 / 192 / 96",10117,364,178.28884026258206,600.0,5422.5
2015,"Nvidia","gpu_2015.txt","Tesla M40 24 GB","GM200","Nov 10th, 2015","PCIe 3.0 x16","24 GB, GDDR5, 384 bit","948 MHz","1502 MHz","3072 / 192 / 96",11658,372,178.28884026258206,1158.6142531120297,6201.0
2015,"Nvidia","gpu_2015.txt","Tesla M6 Mobile","GM204","Aug 30th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","930 MHz","1253 MHz","1536 / 96 / 64",7509,441,178.28884026258206,199.0,4195.5
2015,"Nvidia","gpu_2015.txt","Tesla M6 X2 Mobile","GM204","Aug 30th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","930 MHz","1253 MHz","1536 / 96 / 64",7509,441,178.28884026258206,199.0,4195.5
2015,"Nvidia","gpu_2015.txt","Tesla M60","GM204","Aug 30th, 2015","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","557 MHz","1253 MHz","2048 / 128 / 64",7771,563,178.28884026258206,787.9,4448.5
2016,"AMD","gpu_2016.txt","FirePro S7100X","Amethyst","May 25th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","725 MHz","1250 MHz","2048 / 128 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2016,"AMD","gpu_2016.txt","FirePro S9300 X2","Capsaicin","Mar 31st, 2016","PCIe 3.0 x16","4 GB, HBM, 4096 bit","975 MHz","500 MHz","4096 / 256 / 64",127,385,178.28884026258206,59.0,448.5
2016,"AMD","gpu_2016.txt","Playstation 4 Pro GPU","Neo","Nov 10th, 2016","IGP","8 GB, GDDR5, 256 bit","911 MHz","1700 MHz","2304 / 144 / 32",2615,681,178.28884026258206,185.35,1988.5
2016,"AMD","gpu_2016.txt","Playstation 4 Slim GPU","Liverpool 16nm","Sep 7th, 2016","IGP","8 GB, GDDR5, 256 bit","800 MHz","1375 MHz","1152 / 72 / 32",1236,164,178.28884026258206,1158.6142531120297,782.0
2016,"AMD","gpu_2016.txt","Radeon E9260 MXM","Baffin","Sep 27th, 2016","MXM-A (3.0)","4 GB, GDDR5, 128 bit","1053 MHz","1750 MHz","896 / 48 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2016,"AMD","gpu_2016.txt","Radeon E9260 PCIe","Baffin","Sep 27th, 2016","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1090 MHz","1750 MHz","896 / 48 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2016,"AMD","gpu_2016.txt","Radeon E9550 MXM","Ellesmere","Sep 27th, 2016","MXM-B (3.0)","8 GB, GDDR5, 256 bit","1120 MHz","1250 MHz","2304 / 144 / 32",1959,501,178.28884026258206,99.99,1480.5
2016,"AMD","gpu_2016.txt","Radeon Instinct MI6","Ellesmere","Dec 12th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1120 MHz","1750 MHz","2304 / 144 / 32",132,40,178.28884026258206,1158.6142531120297,106.0
2016,"AMD","gpu_2016.txt","Radeon Instinct MI8","Fiji","Dec 12th, 2016","PCIe 3.0 x16","4 GB, HBM, 4096 bit","1000 MHz","500 MHz","4096 / 256 / 64",132,40,178.28884026258206,1158.6142531120297,106.0
2016,"AMD","gpu_2016.txt","Radeon Pro 450","Baffin","Oct 30th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","800 MHz","1270 MHz","640 / 40 / 16",2723,619,178.28884026258206,1158.6142531120297,1980.5
2016,"AMD","gpu_2016.txt","Radeon Pro 455","Baffin","Oct 30th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","855 MHz","1270 MHz","768 / 48 / 16",3113,705,178.28884026258206,449.0,2261.5
2016,"AMD","gpu_2016.txt","Radeon Pro 460","Baffin","Oct 30th, 2016","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","850 MHz","1270 MHz","1024 / 64 / 16",3453,679,178.28884026258206,1158.6142531120297,2405.5
2016,"AMD","gpu_2016.txt","Radeon Pro Duo","Capsaicin","Apr 26th, 2016","PCIe 3.0 x16","4 GB, HBM, 4096 bit","1000 MHz","500 MHz","4096 / 256 / 64",8324,715,350.0,1199.06,4877.0
2016,"AMD","gpu_2016.txt","Radeon Pro SSG","Fiji","Jul 26th, 2016","PCIe 3.0 x16","4 GB, HBM, 4096 bit","1000 MHz","500 MHz","4096 / 256 / 64",10498,601,178.28884026258206,2410.15,5850.0
2016,"AMD","gpu_2016.txt","Radeon Pro WX 4100","Baffin","Nov 10th, 2016","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1125 MHz","1500 MHz","1024 / 64 / 16",3766,690,50.0,499.99,2573.0
2016,"AMD","gpu_2016.txt","Radeon Pro WX 5100","Ellesmere","Nov 18th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","713 MHz","1250 MHz","1792 / 112 / 32",5511,820,75.0,550.95,3575.5
2016,"AMD","gpu_2016.txt","Radeon Pro WX 7100","Ellesmere","Nov 10th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1188 MHz","1750 MHz","2304 / 144 / 32",7822,787,130.0,1047.99,4698.0
