Year,Brand,SourceFile,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs
2015,AMD,gpu_2015.txt,Radeon R9 M375,Tropo,"May 5th, 2015",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",1000 MHz,900 MHz,640 / 40 / 16
2015,AMD,gpu_2015.txt,Radeon R9 M375X,Tropo,"May 5th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz,640 / 40 / 16
2015,AMD,gpu_2015.txt,Radeon R9 M380,Strato,"May 5th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",900 MHz,1500 MHz,768 / 48 / 16
2015,AMD,gpu_2015.txt,Radeon R9 M385,Strato,"May 5th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",900 MHz,1200 MHz,896 / 56 / 16
2015,AMD,gpu_2015.txt,Radeon R9 M385X,Strato,"May 5th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1000 MHz,1200 MHz,896 / 56 / 16
2015,AMD,gpu_2015.txt,Radeon R9 M390X,Amethyst,"May 5th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",723 MHz,1250 MHz,2048 / 128 / 32
2015,AMD,gpu_2015.txt,Radeon R9 Nano,Fiji,"Aug 27th, 2015",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz,4096 / 256 / 64
2015,Intel,gpu_2015.txt,HD Graphics 500 Mobile,Apollo Lake GT1,"Sep 1st, 2015",Ring Bus,System Shared,200 MHz,System Shared,96 / 12 / 2
2015,Intel,gpu_2015.txt,HD Graphics 510,Skylake GT1,"Sep 1st, 2015",Ring Bus,System Shared,350 MHz,System Shared,96 / 12 / 2
2015,Intel,gpu_2015.txt,HD Graphics 510 Mobile,Skylake GT1,"Sep 1st, 2015",Ring Bus,System Shared,300 MHz,System Shared,96 / 12 / 3
2015,Intel,gpu_2015.txt,HD Graphics 515 Mobile,Skylake GT2,"Sep 1st, 2015",Ring Bus,System Shared,300 MHz,System Shared,192 / 24 / 3
2015,Intel,gpu_2015.txt,HD Graphics 520 Mobile,Skylake GT2,"Sep 1st, 2015",Ring Bus,System Shared,300 MHz,System Shared,192 / 24 / 3
2015,Intel,gpu_2015.txt,HD Graphics 530,Skylake GT2,"Sep 1st, 2015",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2015,Intel,gpu_2015.txt,HD Graphics 530 Mobile,Skylake GT2,"Sep 1st, 2015",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2015,Intel,gpu_2015.txt,HD Graphics P530,Skylake GT2,"Sep 1st, 2015",Ring Bus,System Shared,350 MHz,System Shared,192 / 16 / 3
2015,Intel,gpu_2015.txt,Iris Graphics 540 Mobile,Skylake GT3e,"Sep 1st, 2015",Ring Bus,System Shared,300 MHz,System Shared,384 / 48 / 6
2015,Intel,gpu_2015.txt,Iris Graphics 550 Mobile,Skylake GT3e,"Sep 1st, 2015",Ring Bus,System Shared,300 MHz,System Shared,384 / 48 / 6
2015,Intel,gpu_2015.txt,Iris Pro Graphics 580 Mobile,Skylake GT4e,"Sep 1st, 2015",Ring Bus,System Shared,350 MHz,System Shared,576 / 72 / 9
2015,Intel,gpu_2015.txt,Iris Pro Graphics P555,Skylake GT3e,"Sep 1st, 2015",Ring Bus,System Shared,350 MHz,System Shared,384 / 48 / 6
2015,Intel,gpu_2015.txt,Iris Pro Graphics P580,Skylake GT4e,"Sep 1st, 2015",Ring Bus,System Shared,350 MHz,System Shared,576 / 72 / 9
2015,Intel,gpu_2015.txt,Iris Pro Graphics P580 Mobile,Skylake GT4e,"Sep 1st, 2015",Ring Bus,System Shared,350 MHz,System Shared,576 / 72 / 9
2015,NVIDIA,gpu_2015.txt,GRID M6-8Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",722 MHz,1253 MHz,1536 / 96 / 64
2015,NVIDIA,gpu_2015.txt,GRID M60-1Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
2015,NVIDIA,gpu_2015.txt,GRID M60-2Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
2015,NVIDIA,gpu_2015.txt,GRID M60-4A,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
2015,NVIDIA,gpu_2015.txt,GRID M60-8Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
2015,Nvidia,gpu_2015.txt,GeForce 845M,GM108,"Aug 26th, 2015",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1071 MHz,1253 MHz,384 / 32 / 16
2015,Nvidia,gpu_2015.txt,GeForce 945M,GM107,"Oct 27th, 2015",MXM-B (3.0),"2 GB, DDR3, 128 bit",928 MHz,900 MHz,640 / 40 / 16
2015,Nvidia,gpu_2015.txt,GeForce GTX 750 GM206,GM206,"Nov 17th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1087 MHz,1253 MHz,512 / 32 / 32
2015,Nvidia,gpu_2015.txt,GeForce GTX 950,GM206,"Aug 20th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1024 MHz,1653 MHz,768 / 48 / 32
2015,Nvidia,gpu_2015.txt,GeForce GTX 960 OEM,GM206,"Nov 26th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1176 MHz,1753 MHz,1024 / 64 / 32
2015,Nvidia,gpu_2015.txt,GeForce GTX 960 OEM,GM204,"Nov 26th, 2015",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",924 MHz,1253 MHz,1280 / 80 / 48
2015,Nvidia,gpu_2015.txt,GeForce GTX 980 Mobile,GM204,"Sep 21st, 2015",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1064 MHz,1753 MHz,2048 / 128 / 64
2015,Nvidia,gpu_2015.txt,GeForce GTX 980 Ti,GM200,"Jun 2nd, 2015",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",1000 MHz,1753 MHz,2816 / 176 / 96
2015,NVIDIA,gpu_2015.txt,NVS 810,GM107,"Nov 4th, 2015",PCIe 3.0 x16,"2 GB, DDR3, 64 bit",902 MHz,900 MHz,512 / 32 / 16
2015,Nvidia,gpu_2015.txt,Quadro M1000M,GM107,"Aug 18th, 2015",MXM-A (3.0),"2 GB, GDDR5, 128 bit",993 MHz,1253 MHz,512 / 32 / 16
2015,Nvidia,gpu_2015.txt,Quadro M2000M,GM107,"Dec 3rd, 2015",MXM-A (3.0),"4 GB, GDDR5, 128 bit",1098 MHz,1253 MHz,640 / 40 / 16
2015,Nvidia,gpu_2015.txt,Quadro M3000M,GM204,"Aug 18th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",823 MHz,1253 MHz,1024 / 64 / 32
2015,Nvidia,gpu_2015.txt,Quadro M4000,GM204,"Jun 29th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",773 MHz,1502 MHz,1664 / 104 / 64
2015,Nvidia,gpu_2015.txt,Quadro M4000M,GM204,"Aug 18th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",975 MHz,1253 MHz,1280 / 80 / 64
2015,Nvidia,gpu_2015.txt,Quadro M5000,GM204,"Jun 29th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",861 MHz,1653 MHz,2048 / 128 / 64
2015,Nvidia,gpu_2015.txt,Quadro M5000M,GM204,"Aug 18th, 2015",MXM-B (3.0),"8 GB, GDDR5, 256 bit",962 MHz,1253 MHz,1536 / 96 / 64
2015,Nvidia,gpu_2015.txt,Quadro M600M,GM107,"Aug 18th, 2015",MXM-A (3.0),"2 GB, GDDR5, 128 bit",837 MHz,1253 MHz,384 / 16 / 8
2015,Nvidia,gpu_2015.txt,Tesla M4,GM206,"Nov 10th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",872 MHz,1375 MHz,1024 / 64 / 32
2015,Nvidia,gpu_2015.txt,Tesla M40,GM200,"Nov 10th, 2015",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",948 MHz,1502 MHz,3072 / 192 / 96
2015,Nvidia,gpu_2015.txt,Tesla M40 24 GB,GM200,"Nov 10th, 2015",PCIe 3.0 x16,"24 GB, GDDR5, 384 bit",948 MHz,1502 MHz,3072 / 192 / 96
2015,Nvidia,gpu_2015.txt,Tesla M6 Mobile,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",930 MHz,1253 MHz,1536 / 96 / 64
2015,Nvidia,gpu_2015.txt,Tesla M6 X2 Mobile,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",930 MHz,1253 MHz,1536 / 96 / 64
2015,Nvidia,gpu_2015.txt,Tesla M60,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
2016,AMD,gpu_2016.txt,FirePro S7100X,Amethyst,"May 25th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",725 MHz,1250 MHz,2048 / 128 / 32
2016,AMD,gpu_2016.txt,FirePro S9300 X2,Capsaicin,"Mar 31st, 2016",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",975 MHz,500 MHz,4096 / 256 / 64
2016,AMD,gpu_2016.txt,Playstation 4 Pro GPU,Neo,"Nov 10th, 2016",IGP,"8 GB, GDDR5, 256 bit",911 MHz,1700 MHz,2304 / 144 / 32
2016,AMD,gpu_2016.txt,Playstation 4 Slim GPU,Liverpool 16nm,"Sep 7th, 2016",IGP,"8 GB, GDDR5, 256 bit",800 MHz,1375 MHz,1152 / 72 / 32
2016,AMD,gpu_2016.txt,Radeon E9260 MXM,Baffin,"Sep 27th, 2016",MXM-A (3.0),"4 GB, GDDR5, 128 bit",1053 MHz,1750 MHz,896 / 48 / 16
2016,AMD,gpu_2016.txt,Radeon E9260 PCIe,Baffin,"Sep 27th, 2016",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,896 / 48 / 16
2016,AMD,gpu_2016.txt,Radeon E9550 MXM,Ellesmere,"Sep 27th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1120 MHz,1250 MHz,2304 / 144 / 32
2016,AMD,gpu_2016.txt,Radeon Instinct MI6,Ellesmere,"Dec 12th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,1750 MHz,2304 / 144 / 32
2016,AMD,gpu_2016.txt,Radeon Instinct MI8,Fiji,"Dec 12th, 2016",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz,4096 / 256 / 64
2016,AMD,gpu_2016.txt,Radeon Pro 450,Baffin,"Oct 30th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",800 MHz,1270 MHz,640 / 40 / 16
2016,AMD,gpu_2016.txt,Radeon Pro 455,Baffin,"Oct 30th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",855 MHz,1270 MHz,768 / 48 / 16
2016,AMD,gpu_2016.txt,Radeon Pro 460,Baffin,"Oct 30th, 2016",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",850 MHz,1270 MHz,1024 / 64 / 16
2016,AMD,gpu_2016.txt,Radeon Pro Duo,Capsaicin,"Apr 26th, 2016",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz,4096 / 256 / 64
2016,AMD,gpu_2016.txt,Radeon Pro SSG,Fiji,"Jul 26th, 2016",PCIe 3.0 x16,"4 GB, HBM, 4096 bit",1000 MHz,500 MHz,4096 / 256 / 64
2016,AMD,gpu_2016.txt,Radeon Pro WX 4100,Baffin,"Nov 10th, 2016",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1125 MHz,1500 MHz,1024 / 64 / 16
2016,AMD,gpu_2016.txt,Radeon Pro WX 5100,Ellesmere,"Nov 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",713 MHz,1250 MHz,1792 / 112 / 32
2016,AMD,gpu_2016.txt,Radeon Pro WX 7100,Ellesmere,"Nov 10th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1188 MHz,1750 MHz,2304 / 144 / 32
2016,AMD,gpu_2016.txt,Radeon R1E Mobile Graphics,Stoney,"Jun 1st, 2016",IGP,System Shared,300 MHz,System Shared,64 / 8 / 4
2016,AMD,gpu_2016.txt,Radeon R2 Mobile Graphics,Stoney,"Jun 1st, 2016",IGP,System Shared,200 MHz,System Shared,128 / 8 / 4
2016,AMD,gpu_2016.txt,Radeon R2E Mobile Graphics,Stoney,"Jun 1st, 2016",IGP,System Shared,200 MHz,System Shared,128 / 8 / 4
2016,AMD,gpu_2016.txt,Radeon R3 Mobile Graphics,Stoney,"Jun 1st, 2016",IGP,System Shared,200 MHz,System Shared,128 / 8 / 4
2016,AMD,gpu_2016.txt,Radeon R4 Mobile Graphics,Stoney,"Jun 1st, 2016",IGP,System Shared,200 MHz,System Shared,192 / 12 / 8
2016,AMD,gpu_2016.txt,Radeon R4E Mobile Graphics,Stoney,"Jun 1st, 2016",IGP,System Shared,400 MHz,System Shared,192 / 12 / 8
2016,AMD,gpu_2016.txt,Radeon R5 430 OEM,Oland,"Jun 30th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1150 MHz,384 / 24 / 8
2016,AMD,gpu_2016.txt,Radeon R5 435 OEM,Banks,"Jun 30th, 2016",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1030 MHz,1125 MHz,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R5 M420,Jet,"May 15th, 2016",PCIe 3.0 x8,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R5 M430,Jet,"May 15th, 2016",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",780 MHz,1125 MHz,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R5 M430,Exo,"May 15th, 2016",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1030 MHz,900 MHz,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R5 M435,Jet,"May 15th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",780 MHz,1125 MHz,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R5 Mobile Graphics,Stoney,"Jun 1st, 2016",IGP,System Shared,200 MHz,System Shared,192 / 12 / 8
2016,AMD,gpu_2016.txt,Radeon R5E Mobile Graphics,Stoney,"Jun 1st, 2016",IGP,System Shared,200 MHz,System Shared,192 / 12 / 8
2016,AMD,gpu_2016.txt,Radeon R6 M435DX,Jet,"Dec 12th, 2016",IGP,System Shared,955 MHz,System Shared,384 / 24 / 8
2016,AMD,gpu_2016.txt,Radeon R7 350,Cape Verde,"Jul 6th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",800 MHz,1125 MHz,512 / 32 / 16
2016,AMD,gpu_2016.txt,Radeon R7 430 OEM,Oland,"Jun 30th, 2016",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",730 MHz,900 MHz,384 / 24 / 8
2016,AMD,gpu_2016.txt,Radeon R7 435 OEM,Oland,"Jun 30th, 2016",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",920 MHz,1000 MHz,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R7 450 OEM,Cape Verde,"Jun 30th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz,512 / 32 / 16
2016,AMD,gpu_2016.txt,Radeon R7 M440,Meso,"May 15th, 2016",PCIe 3.0 x8,"4 GB, DDR3, 64 bit",891 MHz,900 MHz,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R7 M445,Meso,"May 15th, 2016",PCIe 3.0 x8,"4 GB, GDDR5, 64 bit",780 MHz,1000 MHz,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R7 M460,Meso,"May 15th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz,384 / 24 / 8
2016,AMD,gpu_2016.txt,Radeon R7 M465,Litho,"May 15th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz,384 / 24 / 8
2016,AMD,gpu_2016.txt,Radeon R7 M465,Topaz,"May 15th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz,384 / 24 / 8
2016,AMD,gpu_2016.txt,Radeon R7 M465X,Tropo,"May 15th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",900 MHz,1125 MHz,512 / 32 / 16
2016,AMD,gpu_2016.txt,Radeon R8 M435DX,Jet,"Dec 12th, 2016",IGP,System Shared,955 MHz,System Shared,384 / 24 / 8
2016,AMD,gpu_2016.txt,Radeon R8 M445DX,Meso,"May 15th, 2016",IGP,System Shared,780 MHz,System Shared,320 / 20 / 8
2016,AMD,gpu_2016.txt,Radeon R9 M470,Emerald,"May 15th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",900 MHz,1375 MHz,768 / 48 / 16
2016,AMD,gpu_2016.txt,Radeon R9 M470X,Emerald,"May 15th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1000 MHz,1200 MHz,896 / 56 / 16
